geo_unit,n_male,n_female,industry_code,name
CT00084,1,0,Domestic,Domestic_CT00084_8073
CT00084,1,0,Domestic,Domestic_CT00084_8074
CT00085,1,2,Domestic,Domestic_CT00085_8075
CT00085,0,1,Domestic,Domestic_CT00085_8076
CT00085,0,3,Domestic,Domestic_CT00085_8077
CT00085,0,1,Domestic,Domestic_CT00085_8078
CT00085,0,1,Domestic,Domestic_CT00085_8079
CT00085,1,0,Domestic,Domestic_CT00085_8080
CT00085,0,1,Domestic,Domestic_CT00085_8081
CT00085,1,0,Domestic,Domestic_CT00085_8082
CT00085,0,1,Domestic,Domestic_CT00085_8083
CT00085,1,1,Domestic,Domestic_CT00085_8084
CT00085,0,1,Domestic,Domestic_CT00085_8085
CT00085,0,1,Domestic,Domestic_CT00085_8086
CT00085,0,1,Domestic,Domestic_CT00085_8087
CT00085,0,1,Domestic,Domestic_CT00085_8088
CT00085,0,1,Domestic,Domestic_CT00085_8089
CT00085,0,1,Domestic,Domestic_CT00085_8090
CT00085,0,2,Domestic,Domestic_CT00085_8091
CT00085,0,1,Domestic,Domestic_CT00085_8092
CT00085,0,1,Domestic,Domestic_CT00085_8093
CT00085,1,0,Domestic,Domestic_CT00085_8094
CT00085,0,1,Domestic,Domestic_CT00085_8095
CT00085,0,1,Domestic,Domestic_CT00085_8096
CT00085,1,2,Domestic,Domestic_CT00085_8097
CT00085,0,1,Domestic,Domestic_CT00085_8098
CT00085,1,0,Domestic,Domestic_CT00085_8099
CT00085,0,1,Domestic,Domestic_CT00085_8100
CT00085,1,1,Domestic,Domestic_CT00085_8101
CT00085,0,1,Domestic,Domestic_CT00085_8102
CT00085,0,2,Domestic,Domestic_CT00085_8103
CT00085,0,1,Domestic,Domestic_CT00085_8104
CT00085,0,1,Domestic,Domestic_CT00085_8105
CT00085,0,2,Domestic,Domestic_CT00085_8106
CT00085,0,3,Domestic,Domestic_CT00085_8107
CT00085,0,1,Domestic,Domestic_CT00085_8108
CT00085,0,1,Domestic,Domestic_CT00085_8109
CT00085,0,1,Domestic,Domestic_CT00085_8110
CT00085,1,1,Domestic,Domestic_CT00085_8111
CT00085,0,1,Domestic,Domestic_CT00085_8112
CT00085,0,1,Domestic,Domestic_CT00085_8113
CT00085,0,1,Domestic,Domestic_CT00085_8114
CT00085,0,1,Domestic,Domestic_CT00085_8115
CT00085,1,1,Domestic,Domestic_CT00085_8116
CT00085,1,0,Domestic,Domestic_CT00085_8117
CT00085,1,0,Domestic,Domestic_CT00085_8118
CT00085,1,0,Domestic,Domestic_CT00085_8119
CT00085,1,0,Domestic,Domestic_CT00085_8120
CT00085,1,0,Domestic,Domestic_CT00085_8121
CT00085,1,0,Domestic,Domestic_CT00085_8122
CT00086,0,1,Domestic,Domestic_CT00086_8123
CT00086,0,1,Domestic,Domestic_CT00086_8124
CT00086,0,1,Domestic,Domestic_CT00086_8125
CT00086,0,1,Domestic,Domestic_CT00086_8126
CT00086,1,0,Domestic,Domestic_CT00086_8127
CT00086,1,2,Domestic,Domestic_CT00086_8128
CT00086,0,2,Domestic,Domestic_CT00086_8129
CT00086,0,1,Domestic,Domestic_CT00086_8130
CT00086,0,2,Domestic,Domestic_CT00086_8131
CT00086,1,0,Domestic,Domestic_CT00086_8132
CT00086,1,0,Domestic,Domestic_CT00086_8133
CT00086,1,0,Domestic,Domestic_CT00086_8134
CT00086,1,0,Domestic,Domestic_CT00086_8135
CT00086,0,1,Domestic,Domestic_CT00086_8136
CT00086,0,1,Domestic,Domestic_CT00086_8137
CT00086,1,0,Domestic,Domestic_CT00086_8138
CT00086,0,1,Domestic,Domestic_CT00086_8139
CT00086,0,3,Domestic,Domestic_CT00086_8140
CT00086,1,0,Domestic,Domestic_CT00086_8141
CT00086,0,1,Domestic,Domestic_CT00086_8142
CT00086,2,0,Domestic,Domestic_CT00086_8143
CT00086,1,0,Domestic,Domestic_CT00086_8144
CT00086,0,1,Domestic,Domestic_CT00086_8145
CT00086,0,1,Domestic,Domestic_CT00086_8146
CT00086,0,3,Domestic,Domestic_CT00086_8147
CT00086,1,0,Domestic,Domestic_CT00086_8148
CT00086,0,1,Domestic,Domestic_CT00086_8149
CT00086,0,1,Domestic,Domestic_CT00086_8150
CT00086,1,0,Domestic,Domestic_CT00086_8151
CT00086,0,1,Domestic,Domestic_CT00086_8152
CT00086,0,2,Domestic,Domestic_CT00086_8153
CT00086,0,1,Domestic,Domestic_CT00086_8154
CT00086,1,0,Domestic,Domestic_CT00086_8155
CT00086,0,4,Domestic,Domestic_CT00086_8156
CT00086,1,1,Domestic,Domestic_CT00086_8157
CT00086,0,1,Domestic,Domestic_CT00086_8158
CT00086,0,1,Domestic,Domestic_CT00086_8159
CT00086,0,1,Domestic,Domestic_CT00086_8160
CT00086,0,1,Domestic,Domestic_CT00086_8161
CT00086,0,1,Domestic,Domestic_CT00086_8162
CT00086,0,1,Domestic,Domestic_CT00086_8163
CT00086,0,1,Domestic,Domestic_CT00086_8164
CT00086,0,1,Domestic,Domestic_CT00086_8165
CT00086,0,1,Domestic,Domestic_CT00086_8166
CT00086,0,1,Domestic,Domestic_CT00086_8167
CT00086,0,1,Domestic,Domestic_CT00086_8168
CT00086,1,0,Domestic,Domestic_CT00086_8169
CT00086,0,1,Domestic,Domestic_CT00086_8170
CT00086,0,1,Domestic,Domestic_CT00086_8171
CT00086,1,1,Domestic,Domestic_CT00086_8172
CT00086,1,0,Domestic,Domestic_CT00086_8173
CT00086,1,0,Domestic,Domestic_CT00086_8174
CT00086,0,1,Domestic,Domestic_CT00086_8175
CT00086,1,0,Domestic,Domestic_CT00086_8176
CT00086,0,1,Domestic,Domestic_CT00086_8177
CT00086,0,1,Domestic,Domestic_CT00086_8178
CT00086,1,2,Domestic,Domestic_CT00086_8179
CT00086,0,1,Domestic,Domestic_CT00086_8180
CT00086,1,1,Domestic,Domestic_CT00086_8181
CT00086,1,0,Domestic,Domestic_CT00086_8182
CT00086,0,1,Domestic,Domestic_CT00086_8183
CT00086,2,2,Domestic,Domestic_CT00086_8184
CT00086,1,0,Domestic,Domestic_CT00086_8185
CT00086,0,1,Domestic,Domestic_CT00086_8186
CT00086,0,1,Domestic,Domestic_CT00086_8187
CT00086,0,1,Domestic,Domestic_CT00086_8188
CT00086,0,3,Domestic,Domestic_CT00086_8189
CT00086,0,1,Domestic,Domestic_CT00086_8190
CT00086,0,1,Domestic,Domestic_CT00086_8191
CT00086,0,1,Domestic,Domestic_CT00086_8192
CT00086,1,0,Domestic,Domestic_CT00086_8193
CT00086,0,1,Domestic,Domestic_CT00086_8194
CT00086,1,4,Domestic,Domestic_CT00086_8195
CT00086,1,0,Domestic,Domestic_CT00086_8196
CT00086,0,1,Domestic,Domestic_CT00086_8197
CT00086,1,1,Domestic,Domestic_CT00086_8198
CT00086,1,0,Domestic,Domestic_CT00086_8199
CT00086,0,3,Domestic,Domestic_CT00086_8200
CT00086,1,0,Domestic,Domestic_CT00086_8201
CT00086,0,1,Domestic,Domestic_CT00086_8202
CT00086,1,0,Domestic,Domestic_CT00086_8203
CT00086,0,1,Domestic,Domestic_CT00086_8204
CT00086,0,1,Domestic,Domestic_CT00086_8205
CT00086,0,2,Domestic,Domestic_CT00086_8206
CT00086,0,1,Domestic,Domestic_CT00086_8207
CT00086,1,3,Domestic,Domestic_CT00086_8208
CT00086,0,1,Domestic,Domestic_CT00086_8209
CT00086,0,1,Domestic,Domestic_CT00086_8210
CT00086,0,1,Domestic,Domestic_CT00086_8211
CT00086,1,1,Domestic,Domestic_CT00086_8212
CT00086,0,2,Domestic,Domestic_CT00086_8213
CT00086,0,1,Domestic,Domestic_CT00086_8214
CT00086,0,1,Domestic,Domestic_CT00086_8215
CT00086,0,1,Domestic,Domestic_CT00086_8216
CT00086,1,0,Domestic,Domestic_CT00086_8217
CT00086,1,0,Domestic,Domestic_CT00086_8218
CT00086,1,0,Domestic,Domestic_CT00086_8219
CT00086,0,1,Domestic,Domestic_CT00086_8220
CT00086,0,1,Domestic,Domestic_CT00086_8221
CT00086,0,1,Domestic,Domestic_CT00086_8222
CT00086,0,1,Domestic,Domestic_CT00086_8223
CT00086,0,1,Domestic,Domestic_CT00086_8224
CT00086,0,1,Domestic,Domestic_CT00086_8225
CT00086,1,0,Domestic,Domestic_CT00086_8226
CT00086,0,1,Domestic,Domestic_CT00086_8227
CT00086,1,1,Domestic,Domestic_CT00086_8228
CT00086,0,1,Domestic,Domestic_CT00086_8229
CT00086,0,1,Domestic,Domestic_CT00086_8230
CT00086,0,1,Domestic,Domestic_CT00086_8231
CT00086,1,0,Domestic,Domestic_CT00086_8232
CT00086,1,0,Domestic,Domestic_CT00086_8233
CT00086,0,1,Domestic,Domestic_CT00086_8234
CT00086,0,1,Domestic,Domestic_CT00086_8235
CT00086,1,1,Domestic,Domestic_CT00086_8236
CT00086,0,1,Domestic,Domestic_CT00086_8237
CT00086,1,3,Domestic,Domestic_CT00086_8238
CT00086,2,1,Domestic,Domestic_CT00086_8239
CT00086,0,1,Domestic,Domestic_CT00086_8240
CT00086,1,3,Domestic,Domestic_CT00086_8241
CT00086,0,1,Domestic,Domestic_CT00086_8242
CT00086,0,1,Domestic,Domestic_CT00086_8243
CT00086,0,1,Domestic,Domestic_CT00086_8244
CT00086,0,2,Domestic,Domestic_CT00086_8245
CT00086,0,1,Domestic,Domestic_CT00086_8246
CT00086,0,3,Domestic,Domestic_CT00086_8247
CT00086,0,1,Domestic,Domestic_CT00086_8248
CT00086,0,1,Domestic,Domestic_CT00086_8249
CT00086,0,1,Domestic,Domestic_CT00086_8250
CT00087,1,0,Domestic,Domestic_CT00087_8251
CT00087,0,2,Domestic,Domestic_CT00087_8252
CT00087,0,2,Domestic,Domestic_CT00087_8253
CT00087,0,1,Domestic,Domestic_CT00087_8254
CT00087,1,0,Domestic,Domestic_CT00087_8255
CT00087,0,1,Domestic,Domestic_CT00087_8256
CT00087,0,3,Domestic,Domestic_CT00087_8257
CT00087,0,1,Domestic,Domestic_CT00087_8258
CT00087,0,3,Domestic,Domestic_CT00087_8259
CT00087,1,0,Domestic,Domestic_CT00087_8260
CT00087,0,2,Domestic,Domestic_CT00087_8261
CT00087,1,2,Domestic,Domestic_CT00087_8262
CT00087,0,1,Domestic,Domestic_CT00087_8263
CT00087,0,1,Domestic,Domestic_CT00087_8264
CT00087,0,2,Domestic,Domestic_CT00087_8265
CT00087,0,1,Domestic,Domestic_CT00087_8266
CT00087,0,1,Domestic,Domestic_CT00087_8267
CT00087,0,2,Domestic,Domestic_CT00087_8268
CT00087,0,1,Domestic,Domestic_CT00087_8269
CT00087,1,3,Domestic,Domestic_CT00087_8270
CT00087,0,1,Domestic,Domestic_CT00087_8271
CT00087,0,1,Domestic,Domestic_CT00087_8272
CT00087,1,1,Domestic,Domestic_CT00087_8273
CT00087,0,2,Domestic,Domestic_CT00087_8274
CT00087,0,1,Domestic,Domestic_CT00087_8275
CT00087,0,1,Domestic,Domestic_CT00087_8276
CT00087,0,1,Domestic,Domestic_CT00087_8277
CT00087,0,1,Domestic,Domestic_CT00087_8278
CT00087,1,2,Domestic,Domestic_CT00087_8279
CT00087,0,1,Domestic,Domestic_CT00087_8280
CT00087,0,2,Domestic,Domestic_CT00087_8281
CT00087,0,1,Domestic,Domestic_CT00087_8282
CT00087,0,1,Domestic,Domestic_CT00087_8283
CT00087,0,1,Domestic,Domestic_CT00087_8284
CT00087,0,2,Domestic,Domestic_CT00087_8285
CT00087,0,1,Domestic,Domestic_CT00087_8286
CT00087,0,1,Domestic,Domestic_CT00087_8287
CT00087,0,1,Domestic,Domestic_CT00087_8288
CT00087,1,1,Domestic,Domestic_CT00087_8289
CT00087,0,1,Domestic,Domestic_CT00087_8290
CT00087,0,2,Domestic,Domestic_CT00087_8291
CT00087,0,1,Domestic,Domestic_CT00087_8292
CT00087,0,1,Domestic,Domestic_CT00087_8293
CT00087,1,0,Domestic,Domestic_CT00087_8294
CT00087,1,0,Domestic,Domestic_CT00087_8295
CT00087,1,1,Domestic,Domestic_CT00087_8296
CT00087,0,2,Domestic,Domestic_CT00087_8297
CT00087,0,3,Domestic,Domestic_CT00087_8298
CT00087,0,1,Domestic,Domestic_CT00087_8299
CT00087,1,1,Domestic,Domestic_CT00087_8300
CT00087,0,2,Domestic,Domestic_CT00087_8301
CT00087,0,3,Domestic,Domestic_CT00087_8302
CT00087,0,1,Domestic,Domestic_CT00087_8303
CT00087,0,1,Domestic,Domestic_CT00087_8304
CT00087,0,1,Domestic,Domestic_CT00087_8305
CT00087,0,1,Domestic,Domestic_CT00087_8306
CT00087,0,2,Domestic,Domestic_CT00087_8307
CT00087,0,1,Domestic,Domestic_CT00087_8308
CT00087,0,1,Domestic,Domestic_CT00087_8309
CT00087,1,0,Domestic,Domestic_CT00087_8310
CT00087,2,2,Domestic,Domestic_CT00087_8311
CT00087,0,4,Domestic,Domestic_CT00087_8312
CT00087,1,0,Domestic,Domestic_CT00087_8313
CT00087,0,1,Domestic,Domestic_CT00087_8314
CT00087,0,1,Domestic,Domestic_CT00087_8315
CT00087,0,1,Domestic,Domestic_CT00087_8316
CT00087,0,2,Domestic,Domestic_CT00087_8317
CT00087,1,0,Domestic,Domestic_CT00087_8318
CT00087,0,4,Domestic,Domestic_CT00087_8319
CT00087,0,2,Domestic,Domestic_CT00087_8320
CT00087,0,1,Domestic,Domestic_CT00087_8321
CT00087,0,2,Domestic,Domestic_CT00087_8322
CT00087,0,1,Domestic,Domestic_CT00087_8323
CT00087,0,1,Domestic,Domestic_CT00087_8324
CT00087,0,1,Domestic,Domestic_CT00087_8325
CT00087,0,1,Domestic,Domestic_CT00087_8326
CT00087,0,1,Domestic,Domestic_CT00087_8327
CT00087,1,1,Domestic,Domestic_CT00087_8328
CT00087,0,1,Domestic,Domestic_CT00087_8329
CT00087,0,1,Domestic,Domestic_CT00087_8330
CT00087,0,1,Domestic,Domestic_CT00087_8331
CT00087,0,1,Domestic,Domestic_CT00087_8332
CT00087,0,1,Domestic,Domestic_CT00087_8333
CT00087,0,1,Domestic,Domestic_CT00087_8334
CT00087,0,1,Domestic,Domestic_CT00087_8335
CT00087,1,0,Domestic,Domestic_CT00087_8336
CT00087,1,0,Domestic,Domestic_CT00087_8337
CT00087,0,2,Domestic,Domestic_CT00087_8338
CT00087,0,1,Domestic,Domestic_CT00087_8339
CT00087,1,1,Domestic,Domestic_CT00087_8340
CT00087,1,0,Domestic,Domestic_CT00087_8341
CT00087,1,1,Domestic,Domestic_CT00087_8342
CT00087,0,1,Domestic,Domestic_CT00087_8343
CT00087,0,1,Domestic,Domestic_CT00087_8344
CT00087,0,1,Domestic,Domestic_CT00087_8345
CT00087,1,0,Domestic,Domestic_CT00087_8346
CT00087,0,1,Domestic,Domestic_CT00087_8347
CT00087,0,1,Domestic,Domestic_CT00087_8348
CT00087,0,1,Domestic,Domestic_CT00087_8349
CT00087,0,1,Domestic,Domestic_CT00087_8350
CT00087,1,0,Domestic,Domestic_CT00087_8351
CT00087,1,0,Domestic,Domestic_CT00087_8352
CT00087,2,3,Domestic,Domestic_CT00087_8353
CT00087,0,4,Domestic,Domestic_CT00087_8354
CT00087,0,1,Domestic,Domestic_CT00087_8355
CT00087,0,1,Domestic,Domestic_CT00087_8356
CT00087,0,1,Domestic,Domestic_CT00087_8357
CT00087,0,1,Domestic,Domestic_CT00087_8358
CT00087,0,1,Domestic,Domestic_CT00087_8359
CT00087,0,3,Domestic,Domestic_CT00087_8360
CT00087,0,1,Domestic,Domestic_CT00087_8361
CT00087,0,4,Domestic,Domestic_CT00087_8362
CT00087,0,1,Domestic,Domestic_CT00087_8363
CT00087,1,0,Domestic,Domestic_CT00087_8364
CT00087,0,1,Domestic,Domestic_CT00087_8365
CT00087,0,1,Domestic,Domestic_CT00087_8366
CT00087,2,2,Domestic,Domestic_CT00087_8367
CT00087,0,2,Domestic,Domestic_CT00087_8368
CT00087,0,1,Domestic,Domestic_CT00087_8369
CT00087,0,3,Domestic,Domestic_CT00087_8370
CT00087,1,0,Domestic,Domestic_CT00087_8371
CT00087,0,1,Domestic,Domestic_CT00087_8372
CT00087,0,1,Domestic,Domestic_CT00087_8373
CT00087,0,1,Domestic,Domestic_CT00087_8374
CT00087,1,0,Domestic,Domestic_CT00087_8375
CT00087,0,1,Domestic,Domestic_CT00087_8376
CT00087,0,1,Domestic,Domestic_CT00087_8377
CT00087,1,0,Domestic,Domestic_CT00087_8378
CT00087,0,1,Domestic,Domestic_CT00087_8379
CT00087,0,1,Domestic,Domestic_CT00087_8380
CT00087,1,2,Domestic,Domestic_CT00087_8381
CT00087,0,1,Domestic,Domestic_CT00087_8382
CT00087,2,0,Domestic,Domestic_CT00087_8383
CT00087,0,1,Domestic,Domestic_CT00087_8384
CT00087,1,0,Domestic,Domestic_CT00087_8385
CT00087,1,0,Domestic,Domestic_CT00087_8386
CT00087,1,0,Domestic,Domestic_CT00087_8387
CT00087,1,0,Domestic,Domestic_CT00087_8388
CT00087,1,0,Domestic,Domestic_CT00087_8389
CT00087,1,0,Domestic,Domestic_CT00087_8390
CT00087,1,0,Domestic,Domestic_CT00087_8391
CT00087,1,0,Domestic,Domestic_CT00087_8392
CT00087,1,0,Domestic,Domestic_CT00087_8393
CT00088,0,1,Domestic,Domestic_CT00088_8394
CT00088,0,1,Domestic,Domestic_CT00088_8395
CT00088,0,1,Domestic,Domestic_CT00088_8396
CT00088,0,1,Domestic,Domestic_CT00088_8397
CT00088,0,1,Domestic,Domestic_CT00088_8398
CT00088,0,1,Domestic,Domestic_CT00088_8399
CT00088,0,1,Domestic,Domestic_CT00088_8400
CT00088,0,1,Domestic,Domestic_CT00088_8401
CT00088,0,2,Domestic,Domestic_CT00088_8402
CT00088,0,1,Domestic,Domestic_CT00088_8403
CT00088,1,1,Domestic,Domestic_CT00088_8404
CT00088,0,2,Domestic,Domestic_CT00088_8405
CT00088,1,0,Domestic,Domestic_CT00088_8406
CT00088,0,3,Domestic,Domestic_CT00088_8407
CT00088,0,2,Domestic,Domestic_CT00088_8408
CT00088,1,1,Domestic,Domestic_CT00088_8409
CT00088,0,1,Domestic,Domestic_CT00088_8410
CT00088,0,1,Domestic,Domestic_CT00088_8411
CT00088,0,1,Domestic,Domestic_CT00088_8412
CT00088,1,0,Domestic,Domestic_CT00088_8413
CT00088,0,1,Domestic,Domestic_CT00088_8414
CT00088,1,3,Domestic,Domestic_CT00088_8415
CT00088,0,1,Domestic,Domestic_CT00088_8416
CT00088,0,1,Domestic,Domestic_CT00088_8417
CT00088,1,0,Domestic,Domestic_CT00088_8418
CT00088,1,1,Domestic,Domestic_CT00088_8419
CT00088,0,1,Domestic,Domestic_CT00088_8420
CT00088,0,1,Domestic,Domestic_CT00088_8421
CT00088,0,1,Domestic,Domestic_CT00088_8422
CT00088,0,3,Domestic,Domestic_CT00088_8423
CT00088,0,2,Domestic,Domestic_CT00088_8424
CT00088,0,2,Domestic,Domestic_CT00088_8425
CT00088,0,1,Domestic,Domestic_CT00088_8426
CT00088,0,1,Domestic,Domestic_CT00088_8427
CT00088,1,0,Domestic,Domestic_CT00088_8428
CT00088,0,1,Domestic,Domestic_CT00088_8429
CT00088,0,1,Domestic,Domestic_CT00088_8430
CT00088,0,1,Domestic,Domestic_CT00088_8431
CT00088,0,1,Domestic,Domestic_CT00088_8432
CT00088,1,0,Domestic,Domestic_CT00088_8433
CT00088,1,1,Domestic,Domestic_CT00088_8434
CT00088,0,1,Domestic,Domestic_CT00088_8435
CT00088,1,0,Domestic,Domestic_CT00088_8436
CT00088,1,0,Domestic,Domestic_CT00088_8437
CT00088,1,0,Domestic,Domestic_CT00088_8438
CT00088,1,0,Domestic,Domestic_CT00088_8439
CT00088,1,0,Domestic,Domestic_CT00088_8440
CT00088,1,0,Domestic,Domestic_CT00088_8441
CT00088,1,0,Domestic,Domestic_CT00088_8442
CT00089,0,1,Domestic,Domestic_CT00089_8443
CT00089,1,1,Domestic,Domestic_CT00089_8444
CT00089,0,1,Domestic,Domestic_CT00089_8445
CT00089,0,1,Domestic,Domestic_CT00089_8446
CT00089,1,2,Domestic,Domestic_CT00089_8447
CT00089,1,0,Domestic,Domestic_CT00089_8448
CT00089,0,1,Domestic,Domestic_CT00089_8449
CT00089,0,1,Domestic,Domestic_CT00089_8450
CT00089,0,1,Domestic,Domestic_CT00089_8451
CT00089,1,1,Domestic,Domestic_CT00089_8452
CT00089,1,1,Domestic,Domestic_CT00089_8453
CT00089,0,2,Domestic,Domestic_CT00089_8454
CT00089,1,0,Domestic,Domestic_CT00089_8455
CT00089,1,0,Domestic,Domestic_CT00089_8456
CT00089,0,1,Domestic,Domestic_CT00089_8457
CT00089,0,1,Domestic,Domestic_CT00089_8458
CT00089,0,1,Domestic,Domestic_CT00089_8459
CT00089,1,1,Domestic,Domestic_CT00089_8460
CT00089,0,1,Domestic,Domestic_CT00089_8461
CT00089,0,1,Domestic,Domestic_CT00089_8462
CT00089,0,1,Domestic,Domestic_CT00089_8463
CT00089,0,1,Domestic,Domestic_CT00089_8464
CT00089,0,1,Domestic,Domestic_CT00089_8465
CT00089,0,1,Domestic,Domestic_CT00089_8466
CT00089,0,1,Domestic,Domestic_CT00089_8467
CT00089,0,1,Domestic,Domestic_CT00089_8468
CT00089,0,1,Domestic,Domestic_CT00089_8469
CT00089,1,2,Domestic,Domestic_CT00089_8470
CT00089,0,1,Domestic,Domestic_CT00089_8471
CT00089,0,1,Domestic,Domestic_CT00089_8472
CT00089,1,0,Domestic,Domestic_CT00089_8473
CT00089,0,1,Domestic,Domestic_CT00089_8474
CT00089,0,1,Domestic,Domestic_CT00089_8475
CT00089,0,1,Domestic,Domestic_CT00089_8476
CT00089,0,1,Domestic,Domestic_CT00089_8477
CT00089,0,2,Domestic,Domestic_CT00089_8478
CT00089,1,0,Domestic,Domestic_CT00089_8479
CT00089,0,1,Domestic,Domestic_CT00089_8480
CT00089,0,2,Domestic,Domestic_CT00089_8481
CT00089,0,1,Domestic,Domestic_CT00089_8482
CT00089,0,1,Domestic,Domestic_CT00089_8483
CT00089,0,1,Domestic,Domestic_CT00089_8484
CT00089,0,1,Domestic,Domestic_CT00089_8485
CT00089,1,0,Domestic,Domestic_CT00089_8486
CT00089,1,1,Domestic,Domestic_CT00089_8487
CT00089,1,0,Domestic,Domestic_CT00089_8488
CT00089,0,1,Domestic,Domestic_CT00089_8489
CT00089,0,3,Domestic,Domestic_CT00089_8490
CT00089,1,1,Domestic,Domestic_CT00089_8491
CT00089,1,0,Domestic,Domestic_CT00089_8492
CT00089,0,2,Domestic,Domestic_CT00089_8493
CT00089,0,1,Domestic,Domestic_CT00089_8494
CT00089,0,1,Domestic,Domestic_CT00089_8495
CT00089,0,1,Domestic,Domestic_CT00089_8496
CT00089,1,0,Domestic,Domestic_CT00089_8497
CT00089,0,3,Domestic,Domestic_CT00089_8498
CT00089,0,1,Domestic,Domestic_CT00089_8499
CT00089,1,1,Domestic,Domestic_CT00089_8500
CT00089,1,0,Domestic,Domestic_CT00089_8501
CT00089,0,1,Domestic,Domestic_CT00089_8502
CT00089,1,0,Domestic,Domestic_CT00089_8503
CT00089,0,1,Domestic,Domestic_CT00089_8504
CT00089,1,0,Domestic,Domestic_CT00089_8505
CT00089,0,1,Domestic,Domestic_CT00089_8506
CT00089,1,0,Domestic,Domestic_CT00089_8507
CT00089,0,1,Domestic,Domestic_CT00089_8508
CT00089,0,1,Domestic,Domestic_CT00089_8509
CT00089,0,1,Domestic,Domestic_CT00089_8510
CT00089,1,0,Domestic,Domestic_CT00089_8511
CT00089,0,1,Domestic,Domestic_CT00089_8512
CT00089,0,1,Domestic,Domestic_CT00089_8513
CT00089,0,1,Domestic,Domestic_CT00089_8514
CT00089,0,1,Domestic,Domestic_CT00089_8515
CT00089,1,0,Domestic,Domestic_CT00089_8516
CT00089,0,1,Domestic,Domestic_CT00089_8517
CT00089,1,0,Domestic,Domestic_CT00089_8518
CT00089,2,0,Domestic,Domestic_CT00089_8519
CT00089,0,1,Domestic,Domestic_CT00089_8520
CT00089,0,3,Domestic,Domestic_CT00089_8521
CT00089,1,2,Domestic,Domestic_CT00089_8522
CT00089,0,1,Domestic,Domestic_CT00089_8523
CT00089,0,3,Domestic,Domestic_CT00089_8524
CT00089,2,1,Domestic,Domestic_CT00089_8525
CT00089,0,3,Domestic,Domestic_CT00089_8526
CT00089,0,1,Domestic,Domestic_CT00089_8527
CT00089,0,1,Domestic,Domestic_CT00089_8528
CT00089,0,1,Domestic,Domestic_CT00089_8529
CT00089,0,1,Domestic,Domestic_CT00089_8530
CT00089,0,2,Domestic,Domestic_CT00089_8531
CT00089,0,1,Domestic,Domestic_CT00089_8532
CT00089,0,2,Domestic,Domestic_CT00089_8533
CT00089,0,1,Domestic,Domestic_CT00089_8534
CT00089,0,1,Domestic,Domestic_CT00089_8535
CT00089,1,0,Domestic,Domestic_CT00089_8536
CT00089,1,0,Domestic,Domestic_CT00089_8537
CT00089,0,1,Domestic,Domestic_CT00089_8538
CT00089,0,1,Domestic,Domestic_CT00089_8539
CT00089,0,3,Domestic,Domestic_CT00089_8540
CT00089,2,1,Domestic,Domestic_CT00089_8541
CT00089,0,1,Domestic,Domestic_CT00089_8542
CT00089,1,0,Domestic,Domestic_CT00089_8543
CT00089,1,0,Domestic,Domestic_CT00089_8544
CT00089,0,3,Domestic,Domestic_CT00089_8545
CT00089,0,1,Domestic,Domestic_CT00089_8546
CT00089,0,3,Domestic,Domestic_CT00089_8547
CT00089,0,1,Domestic,Domestic_CT00089_8548
CT00089,0,1,Domestic,Domestic_CT00089_8549
CT00089,1,1,Domestic,Domestic_CT00089_8550
CT00089,1,0,Domestic,Domestic_CT00089_8551
CT00089,0,2,Domestic,Domestic_CT00089_8552
CT00089,0,1,Domestic,Domestic_CT00089_8553
CT00089,0,2,Domestic,Domestic_CT00089_8554
CT00089,0,1,Domestic,Domestic_CT00089_8555
CT00089,0,1,Domestic,Domestic_CT00089_8556
CT00089,2,1,Domestic,Domestic_CT00089_8557
CT00089,1,3,Domestic,Domestic_CT00089_8558
CT00089,0,1,Domestic,Domestic_CT00089_8559
CT00089,1,1,Domestic,Domestic_CT00089_8560
CT00089,0,1,Domestic,Domestic_CT00089_8561
CT00089,0,1,Domestic,Domestic_CT00089_8562
CT00089,0,1,Domestic,Domestic_CT00089_8563
CT00089,0,2,Domestic,Domestic_CT00089_8564
CT00090,1,0,Domestic,Domestic_CT00090_8565
CT00090,1,0,Domestic,Domestic_CT00090_8566
CT00090,0,1,Domestic,Domestic_CT00090_8567
CT00090,1,0,Domestic,Domestic_CT00090_8568
CT00090,0,1,Domestic,Domestic_CT00090_8569
CT00090,0,1,Domestic,Domestic_CT00090_8570
CT00090,0,1,Domestic,Domestic_CT00090_8571
CT00090,0,1,Domestic,Domestic_CT00090_8572
CT00090,0,1,Domestic,Domestic_CT00090_8573
CT00090,0,1,Domestic,Domestic_CT00090_8574
CT00090,0,4,Domestic,Domestic_CT00090_8575
CT00090,0,1,Domestic,Domestic_CT00090_8576
CT00090,0,2,Domestic,Domestic_CT00090_8577
CT00090,0,2,Domestic,Domestic_CT00090_8578
CT00090,0,1,Domestic,Domestic_CT00090_8579
CT00090,0,1,Domestic,Domestic_CT00090_8580
CT00090,0,1,Domestic,Domestic_CT00090_8581
CT00090,0,1,Domestic,Domestic_CT00090_8582
CT00090,0,3,Domestic,Domestic_CT00090_8583
CT00090,0,1,Domestic,Domestic_CT00090_8584
CT00090,0,1,Domestic,Domestic_CT00090_8585
CT00090,0,1,Domestic,Domestic_CT00090_8586
CT00090,0,1,Domestic,Domestic_CT00090_8587
CT00090,0,1,Domestic,Domestic_CT00090_8588
CT00090,0,3,Domestic,Domestic_CT00090_8589
